Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,2.640000,2.660000,2.580000,2.580000,1.542151,60997000
2006-05-23,2.560000,2.590000,2.540000,2.560000,1.530197,45304000
2006-05-24,2.560000,2.580000,2.540000,2.550000,1.524220,59189000
2006-05-25,2.540000,2.550000,2.500000,2.510000,1.500310,49033000
2006-05-26,2.550000,2.570000,2.550000,2.560000,1.530197,36581000
2006-05-29,2.580000,2.580000,2.540000,2.550000,1.524220,33441000
2006-05-30,2.540000,2.550000,2.530000,2.540000,1.518242,23419000
2006-05-31,2.500000,2.530000,2.490000,2.530000,1.512265,92576000
2006-06-01,2.530000,2.560000,2.500000,2.500000,1.494333,32810000
2006-06-02,2.520000,2.540000,2.510000,2.510000,1.500310,39850000
2006-06-05,2.510000,2.520000,2.460000,2.460000,1.470424,42067000
2006-06-06,2.440000,2.490000,2.420000,2.460000,1.470424,71360000
2006-06-07,2.460000,2.470000,2.410000,2.420000,1.446514,29751000
2006-06-08,2.410000,2.410000,2.350000,2.360000,1.410650,53232000
2006-06-09,2.400000,2.440000,2.390000,2.420000,1.446514,54311000
2006-06-12,2.420000,2.440000,2.410000,2.430000,1.452492,22328000
2006-06-13,2.410000,2.440000,2.390000,2.400000,1.434560,24657000
2006-06-14,2.390000,2.410000,2.370000,2.370000,1.416628,35762000
2006-06-15,2.410000,2.420000,2.390000,2.410000,1.440537,23785000
2006-06-16,2.480000,2.550000,2.470000,2.540000,1.518242,46463000
2006-06-19,2.530000,2.530000,2.500000,2.520000,1.506287,29722000
2006-06-20,2.500000,2.500000,2.460000,2.500000,1.494333,28518000
2006-06-21,2.500000,2.510000,2.460000,2.510000,1.500310,24072000
2006-06-22,2.530000,2.560000,2.520000,2.550000,1.524220,25550000
2006-06-23,2.510000,2.520000,2.500000,2.510000,1.500310,15586000
2006-06-26,2.510000,2.510000,2.470000,2.500000,1.494333,9758000
2006-06-27,2.510000,2.510000,2.470000,2.490000,1.488356,18125000
2006-06-28,2.470000,2.500000,2.460000,2.500000,1.494333,14479000
2006-06-29,2.510000,2.510000,2.480000,2.490000,1.488356,9084000
2006-06-30,2.540000,2.560000,2.520000,2.540000,1.518242,28965000
2006-07-03,2.550000,2.560000,2.540000,2.540000,1.518242,20330000
2006-07-04,2.540000,2.560000,2.540000,2.550000,1.524220,12669000
2006-07-05,2.540000,2.560000,2.520000,2.540000,1.518242,21461000
2006-07-06,2.540000,2.560000,2.530000,2.540000,1.518242,19407000
2006-07-07,2.550000,2.560000,2.540000,2.540000,1.518242,10565000
2006-07-10,2.530000,2.540000,2.490000,2.510000,1.500310,24489000
2006-07-11,2.510000,2.510000,2.490000,2.490000,1.488356,17001000
2006-07-12,2.500000,2.510000,2.490000,2.500000,1.494333,20918000
2006-07-13,2.480000,2.500000,2.470000,2.480000,1.482378,14111000
2006-07-14,2.460000,2.470000,2.450000,2.460000,1.470424,21284000
2006-07-17,2.420000,2.450000,2.410000,2.420000,1.446514,15924000
2006-07-18,2.430000,2.460000,2.430000,2.430000,1.452492,26612000
2006-07-19,2.440000,2.460000,2.430000,2.430000,1.452492,9634000
2006-07-20,2.460000,2.480000,2.460000,2.480000,1.482378,13189000
2006-07-21,2.470000,2.480000,2.460000,2.470000,1.476401,8018000
2006-07-24,2.450000,2.480000,2.440000,2.460000,1.470424,16316000
2006-07-25,2.490000,2.520000,2.470000,2.520000,1.506287,14155000
2006-07-26,2.520000,2.530000,2.500000,2.510000,1.500310,9093000
2006-07-27,2.510000,2.570000,2.510000,2.520000,1.506287,23686000
2006-07-28,2.520000,2.570000,2.520000,2.560000,1.530197,13841000
2006-07-31,2.580000,2.590000,2.580000,2.590000,1.548129,43308000
2006-08-01,2.590000,2.600000,2.590000,2.590000,1.548129,10677000
2006-08-02,2.590000,2.600000,2.570000,2.590000,1.548129,18980000
2006-08-03,2.590000,2.590000,2.560000,2.570000,1.536174,20610000
2006-08-04,2.580000,2.580000,2.550000,2.560000,1.530197,16210000
2006-08-07,2.580000,2.590000,2.550000,2.560000,1.530197,14783000
2006-08-08,2.500000,2.510000,2.450000,2.460000,1.530197,900615000
2006-08-09,null,null,null,null,null,null
2006-08-10,2.460000,2.460000,2.430000,2.430000,1.511536,24816000
2006-08-11,2.440000,2.440000,2.410000,2.430000,1.511536,28131000
2006-08-14,2.430000,2.450000,2.410000,2.410000,1.499095,19486000
2006-08-15,2.410000,2.440000,2.410000,2.430000,1.511536,19900000
2006-08-16,2.450000,2.470000,2.440000,2.450000,1.523977,22591000
2006-08-17,2.460000,2.490000,2.460000,2.490000,1.548858,21563000
2006-08-18,2.510000,2.540000,2.490000,2.530000,1.573739,28516000
2006-08-21,2.520000,2.520000,2.470000,2.480000,1.542637,19811000
2006-08-22,2.470000,2.480000,2.450000,2.460000,1.530197,19974000
2006-08-23,2.460000,2.460000,2.430000,2.440000,1.517757,28605000
2006-08-24,2.430000,2.440000,2.410000,2.430000,1.511536,25522000
2006-08-25,2.440000,2.460000,2.440000,2.460000,1.530197,20354000
2006-08-28,2.450000,2.480000,2.450000,2.470000,1.536417,26632000
2006-08-29,2.480000,2.520000,2.480000,2.510000,1.561298,900615000
2006-08-30,2.500000,2.500000,2.450000,2.470000,1.536417,19180000
2006-08-31,2.500000,2.500000,2.480000,2.490000,1.548858,27949000
2006-09-01,2.480000,2.490000,2.460000,2.470000,1.536417,17375
2006-09-04,2.480000,2.500000,2.480000,2.500000,1.555078,12849
2006-09-05,2.500000,2.510000,2.490000,2.490000,1.548858,11012
2006-09-06,2.500000,2.520000,2.490000,2.500000,1.555078,17079
2006-09-07,2.490000,2.490000,2.470000,2.480000,1.542637,12665
2006-09-08,2.490000,2.500000,2.470000,2.490000,1.548858,10567
2006-09-11,2.480000,2.490000,2.450000,2.470000,1.536417,15819
2006-09-12,2.460000,2.470000,2.420000,2.450000,1.523977,32889
2006-09-13,2.470000,2.480000,2.450000,2.480000,1.542637,23930
2006-09-14,2.490000,2.490000,2.440000,2.460000,1.530197,18705
2006-09-15,2.470000,2.480000,2.440000,2.440000,1.517757,13761
2006-09-18,2.450000,2.460000,2.420000,2.440000,1.517757,24909
2006-09-19,2.440000,2.440000,2.410000,2.420000,1.505316,21923
2006-09-20,2.380000,2.400000,2.360000,2.380000,1.480434,46201
2006-09-21,2.380000,2.430000,2.380000,2.420000,1.505316,31464
2006-09-22,2.400000,2.410000,2.390000,2.390000,1.486655,24361
2006-09-25,2.390000,2.410000,2.380000,2.400000,1.492875,12160
2006-09-26,2.400000,2.410000,2.390000,2.400000,1.492875,15963
2006-09-27,2.400000,2.440000,2.400000,2.440000,1.517757,23225
2006-09-28,2.440000,2.440000,2.420000,2.440000,1.517757,13740
2006-09-29,2.440000,2.440000,2.410000,2.440000,1.517757,28387
2006-10-02,2.430000,2.440000,2.390000,2.430000,1.511536,17792
2006-10-03,2.420000,2.430000,2.410000,2.410000,1.499095,17537
2006-10-04,2.410000,2.420000,2.400000,2.410000,1.499095,24177
2006-10-05,2.420000,2.440000,2.400000,2.400000,1.492875,19047
2006-10-06,2.410000,2.470000,2.410000,2.470000,1.536417,47596
2006-10-09,2.460000,2.470000,2.430000,2.460000,1.530197,12601
2006-10-10,2.460000,2.470000,2.450000,2.470000,1.536417,20046
2006-10-11,2.470000,2.480000,2.460000,2.470000,1.536417,11863
2006-10-12,2.470000,2.490000,2.460000,2.460000,1.530197,12015
2006-10-13,2.490000,2.510000,2.460000,2.460000,1.530197,29718
2006-10-16,2.490000,2.500000,2.460000,2.480000,1.542637,12965
2006-10-17,2.480000,2.480000,2.460000,2.460000,1.530197,15590
2006-10-18,2.460000,2.500000,2.450000,2.500000,1.555078,33118
2006-10-19,2.500000,2.530000,2.500000,2.530000,1.573739,35860
2006-10-20,2.530000,2.560000,2.530000,2.540000,1.579959,28268
2006-10-23,2.540000,2.580000,2.540000,2.560000,1.592400,29248
2006-10-24,null,null,null,null,null,null
2006-10-25,2.560000,2.580000,2.560000,2.580000,1.604841,23849
2006-10-26,2.590000,2.620000,2.590000,2.620000,1.629722,48695
2006-10-27,2.630000,2.670000,2.610000,2.640000,1.642162,56793
2006-10-30,2.630000,2.640000,2.620000,2.630000,1.635942,38338
2006-10-31,2.640000,2.650000,2.630000,2.650000,1.648383,39695
2006-11-01,2.670000,2.710000,2.670000,2.700000,1.679485,30790
2006-11-02,2.690000,2.700000,2.680000,2.690000,1.673264,17268
2006-11-03,2.690000,2.700000,2.670000,2.670000,1.660824,11410
2006-11-06,2.670000,2.690000,2.660000,2.690000,1.673264,11583
2006-11-07,2.710000,2.760000,2.710000,2.740000,1.704365,46432
2006-11-08,2.780000,2.850000,2.780000,2.850000,1.772789,105951000
2006-11-09,2.850000,2.900000,2.850000,2.900000,1.803891,52358
2006-11-10,2.890000,2.890000,2.850000,2.860000,1.779009,34344
2006-11-13,2.850000,2.870000,2.830000,2.830000,1.760349,14706
2006-11-14,2.840000,2.850000,2.830000,2.840000,1.766569,8855
2006-11-15,2.880000,2.900000,2.850000,2.900000,1.803891,26615
2006-11-16,2.880000,2.920000,2.870000,2.900000,1.803891,38783
2006-11-17,2.910000,2.950000,2.910000,2.950000,1.834992,27201
2006-11-20,2.930000,2.930000,2.890000,2.910000,1.810111,37715
2006-11-21,2.920000,2.940000,2.910000,2.910000,1.810111,40563
2006-11-22,2.920000,2.970000,2.920000,2.970000,1.847433,25956
2006-11-23,2.960000,2.990000,2.960000,2.970000,1.847433,22635
2006-11-24,2.950000,2.970000,2.940000,2.950000,1.834992,40672
2006-11-27,2.950000,2.970000,2.950000,2.960000,1.841213,17273
2006-11-28,2.940000,2.970000,2.920000,2.930000,1.822551,30758
2006-11-29,2.950000,2.960000,2.890000,2.900000,1.803891,20969000
2006-11-30,2.910000,2.940000,2.880000,2.880000,1.791450,34558
2006-12-01,2.900000,2.920000,2.880000,2.910000,1.810111,38694
2006-12-04,2.920000,2.920000,2.900000,2.900000,1.803891,17438
2006-12-05,2.920000,2.970000,2.900000,2.970000,1.847433,27057
2006-12-06,2.950000,2.950000,2.910000,2.910000,1.810111,18159
2006-12-07,2.910000,2.980000,2.910000,2.980000,1.853653,31666000
2006-12-08,3.020000,3.140000,3.000000,3.080000,1.915857,59329
2006-12-11,3.100000,3.240000,3.080000,3.220000,2.002941,57705
2006-12-12,3.200000,3.260000,3.180000,3.260000,2.027822,29084
2006-12-13,3.200000,3.200000,3.080000,3.100000,1.928296,41535
2006-12-14,3.100000,3.140000,3.080000,3.120000,1.940738,25072
2006-12-15,3.120000,3.240000,3.120000,3.240000,2.015381,39215
2006-12-18,3.240000,3.460000,3.240000,3.400000,2.114906,52004
2006-12-19,3.320000,3.320000,3.220000,3.240000,2.043022,63376
2006-12-20,3.260000,3.320000,3.200000,3.200000,2.017800,36469
2006-12-21,3.180000,3.240000,3.180000,3.200000,2.017800,50847
2006-12-22,3.220000,3.240000,3.200000,3.220000,2.030411,6928
2006-12-26,3.200000,3.220000,3.200000,3.220000,2.030411,1949
2006-12-27,3.220000,3.260000,3.160000,3.200000,2.017800,6118
2006-12-28,3.220000,3.260000,3.200000,3.240000,2.043022,11531
2006-12-29,3.260000,3.280000,3.240000,3.280000,2.068245,8538
2007-01-03,3.360000,3.380000,3.320000,3.380000,2.131301,20171
2007-01-04,3.360000,3.520000,3.360000,3.480000,2.194357,36386
2007-01-05,3.480000,3.500000,3.320000,3.340000,2.106078,25284
2007-01-08,3.260000,3.260000,3.200000,3.200000,2.017800,33437
2007-01-09,3.220000,3.280000,3.200000,3.200000,2.017800,32377
2007-01-10,3.200000,3.260000,3.200000,3.240000,2.043022,22183
2007-01-11,3.280000,3.320000,3.280000,3.320000,2.093467,22954
2007-01-12,3.360000,3.380000,3.320000,3.380000,2.131301,23680
2007-01-15,3.400000,3.460000,3.380000,3.440000,2.169135,13927
2007-01-16,3.440000,3.500000,3.440000,3.480000,2.194357,12901
2007-01-17,3.480000,3.480000,3.420000,3.440000,2.169135,28812
2007-01-18,3.420000,3.420000,3.360000,3.380000,2.131301,25531
2007-01-19,3.400000,3.440000,3.400000,3.400000,2.143912,17832
2007-01-22,3.420000,3.460000,3.400000,3.420000,2.156524,15614
2007-01-23,3.420000,3.420000,3.380000,3.380000,2.131301,27153
2007-01-24,3.420000,3.500000,3.420000,3.500000,2.206969,21443
2007-01-25,3.520000,3.580000,3.400000,3.400000,2.143912,18581
2007-01-26,3.340000,3.480000,3.320000,3.480000,2.194357,19826
2007-01-29,3.460000,3.560000,3.460000,3.500000,2.206969,29522
2007-01-30,3.480000,3.480000,3.440000,3.460000,2.181746,23559
2007-01-31,3.500000,3.540000,3.480000,3.500000,2.206969,31106
2007-02-01,3.540000,3.580000,3.480000,3.480000,2.194357,37801
2007-02-02,3.560000,3.700000,3.540000,3.700000,2.333081,21588
2007-02-05,3.660000,3.660000,3.560000,3.600000,2.270025,29781
2007-02-06,3.600000,3.620000,3.520000,3.520000,2.219579,10471
2007-02-07,3.520000,3.560000,3.500000,3.500000,2.206969,29166
2007-02-08,3.500000,3.500000,3.420000,3.460000,2.181746,45232
2007-02-09,3.420000,3.440000,3.380000,3.420000,2.156524,94604
2007-02-12,3.340000,3.380000,3.240000,3.260000,2.055633,52867
2007-02-13,3.300000,3.340000,3.260000,3.260000,2.055633,23573
2007-02-14,3.320000,3.340000,3.300000,3.340000,2.106078,13396
2007-02-15,3.420000,3.480000,3.420000,3.480000,2.194357,20297000
2007-02-16,3.460000,3.460000,3.400000,3.440000,2.169135,19737
2007-02-21,3.440000,3.460000,3.400000,3.440000,2.169135,20722
2007-02-22,3.440000,3.460000,3.380000,3.400000,2.143912,16425
2007-02-23,3.380000,3.400000,3.340000,3.400000,2.143912,10197
2007-02-26,3.380000,3.380000,3.340000,3.360000,2.118690,19510
2007-02-27,3.360000,3.360000,3.300000,3.300000,2.080855,17933
2007-02-28,3.180000,3.240000,3.100000,3.180000,2.005188,59214
2007-03-01,3.220000,3.220000,3.040000,3.080000,1.942132,38457
2007-03-02,3.080000,3.120000,3.020000,3.080000,1.942132,52577
2007-03-05,3.060000,3.140000,3.020000,3.140000,1.979966,52734
2007-03-06,3.140000,3.240000,3.120000,3.240000,2.043022,51768
2007-03-07,3.300000,3.340000,3.240000,3.240000,2.043022,50633
2007-03-08,3.280000,3.320000,3.260000,3.300000,2.080855,22654
2007-03-09,3.360000,3.360000,3.240000,3.280000,2.068245,23293
2007-03-12,3.300000,3.340000,3.260000,3.300000,2.080855,26010
2007-03-13,3.280000,3.300000,3.220000,3.220000,2.030411,16282000
2007-03-14,3.180000,3.200000,3.120000,3.120000,1.967354,25029
2007-03-15,3.180000,3.240000,3.180000,3.220000,2.030411,16312
2007-03-16,3.200000,3.240000,3.120000,3.120000,1.967354,16812
2007-03-19,3.140000,3.200000,3.140000,3.180000,2.005188,11370
2007-03-20,3.240000,3.260000,3.160000,3.160000,1.992577,14367
2007-03-21,3.160000,3.200000,3.140000,3.180000,2.005188,11314
2007-03-22,3.240000,3.280000,3.240000,3.260000,2.055633,23378
2007-03-23,3.240000,3.260000,3.200000,3.200000,2.017800,14926
2007-03-26,3.200000,3.220000,3.160000,3.180000,2.005188,15723
2007-03-27,3.180000,3.240000,3.180000,3.200000,2.017800,19680
2007-03-28,3.220000,3.240000,3.200000,3.240000,2.043022,21390
2007-03-29,3.160000,3.220000,3.160000,3.220000,2.030411,10031
2007-03-30,3.220000,3.320000,3.200000,3.280000,2.068245,31930
2007-04-02,3.280000,3.300000,3.240000,3.280000,2.068245,16157
2007-04-03,3.300000,3.320000,3.260000,3.280000,2.068245,15335
2007-04-04,3.300000,3.400000,3.300000,3.360000,2.118690,25181
2007-04-05,3.360000,3.400000,3.340000,3.360000,2.118690,11948
2007-04-09,3.420000,3.480000,3.400000,3.460000,2.181746,19396
2007-04-10,3.460000,3.500000,3.420000,3.480000,2.194357,14264
2007-04-11,3.500000,3.520000,3.400000,3.420000,2.156524,22983
2007-04-12,3.400000,3.480000,3.380000,3.480000,2.194357,16618
2007-04-13,3.460000,3.460000,3.380000,3.460000,2.181746,11466
2007-04-16,3.440000,3.540000,3.440000,3.540000,2.232191,14046
2007-04-17,3.600000,3.600000,3.540000,3.580000,2.257413,16502
2007-04-18,3.580000,3.600000,3.480000,3.500000,2.206969,21367
2007-04-19,3.460000,3.460000,3.320000,3.320000,2.093467,28542
2007-04-20,3.400000,3.420000,3.380000,3.420000,2.156524,13849
2007-04-23,3.460000,3.460000,3.360000,3.420000,2.156524,10105
2007-04-24,3.360000,3.420000,3.360000,3.400000,2.143912,11124
2007-04-25,3.400000,3.420000,3.320000,3.340000,2.106078,16786
2007-04-26,3.380000,3.400000,3.340000,3.380000,2.131301,18406
2007-04-27,3.340000,3.400000,3.320000,3.400000,2.143912,11970
2007-04-30,3.360000,3.400000,3.320000,3.320000,2.093467,30916
2007-05-02,3.360000,3.420000,3.340000,3.400000,2.143912,13604
2007-05-03,3.440000,3.500000,3.420000,3.440000,2.169135,20010
2007-05-04,3.460000,3.500000,3.380000,3.420000,2.156524,25333000
2007-05-07,3.440000,3.480000,3.400000,3.400000,2.143912,18125
2007-05-08,3.420000,3.440000,3.360000,3.420000,2.156524,17203
2007-05-09,3.380000,3.400000,3.300000,3.340000,2.106078,23346
2007-05-10,3.320000,3.360000,3.300000,3.340000,2.106078,39482
2007-05-11,3.280000,3.340000,3.280000,3.280000,2.068245,16848000
2007-05-14,3.320000,3.400000,3.300000,3.400000,2.143912,22429
2007-05-15,3.360000,3.420000,3.360000,3.400000,2.143912,29799
2007-05-16,3.400000,3.460000,3.380000,3.460000,2.181746,17794
2007-05-17,3.480000,3.480000,3.440000,3.480000,2.194357,14869
2007-05-18,3.460000,3.480000,3.440000,3.480000,2.194357,8401
2007-05-21,3.500000,3.520000,3.480000,3.480000,2.194357,15452
2007-05-22,3.500000,3.520000,3.480000,3.500000,2.206969,7963
2007-05-23,3.500000,3.520000,3.480000,3.520000,2.219579,10681
2007-05-24,3.500000,3.520000,3.460000,3.520000,2.219579,18518
2007-05-25,3.460000,3.520000,3.460000,3.480000,2.194357,17317
2007-05-28,3.520000,3.520000,3.480000,3.500000,2.206969,12210
2007-05-29,3.500000,3.560000,3.500000,3.560000,2.244802,12112
2007-05-30,3.560000,3.560000,3.440000,3.540000,2.232191,44744
2007-06-01,3.580000,3.600000,3.560000,3.560000,2.244802,31916
2007-06-04,3.580000,3.580000,3.540000,3.580000,2.257413,14683
2007-06-05,3.580000,3.580000,3.480000,3.480000,2.194357,16996
2007-06-06,3.500000,3.520000,3.480000,3.520000,2.219579,19088
2007-06-07,3.480000,3.600000,3.480000,3.500000,2.206969,25704
2007-06-08,3.420000,3.460000,3.380000,3.440000,2.169135,28871
2007-06-11,3.460000,3.520000,3.460000,3.520000,2.219579,22899
2007-06-12,3.520000,3.520000,3.460000,3.460000,2.181746,27520
2007-06-13,3.400000,3.420000,3.380000,3.380000,2.131301,27306
2007-06-14,3.400000,3.420000,3.380000,3.380000,2.131301,26117
2007-06-15,3.400000,3.400000,3.340000,3.360000,2.118690,26989
2007-06-18,3.360000,3.440000,3.360000,3.400000,2.143912,26462000
2007-06-19,3.400000,3.440000,3.400000,3.400000,2.143912,48792
2007-06-20,3.400000,3.440000,3.400000,3.420000,2.156524,83380
2007-06-21,3.420000,3.440000,3.400000,3.440000,2.169135,14894
2007-06-22,3.440000,3.440000,3.400000,3.440000,2.169135,18694
2007-06-25,3.420000,3.440000,3.400000,3.420000,2.156524,12353
2007-06-26,3.420000,3.440000,3.400000,3.440000,2.169135,11663
2007-06-27,3.420000,3.440000,3.380000,3.440000,2.169135,17187
2007-06-28,3.440000,3.500000,3.420000,3.500000,2.206969,19005000
2007-06-29,3.500000,3.520000,3.400000,3.400000,2.143912,34331
2007-07-02,3.420000,3.440000,3.400000,3.400000,2.143912,12483
2007-07-03,3.420000,3.440000,3.400000,3.420000,2.156524,26703
2007-07-04,3.440000,3.440000,3.400000,3.420000,2.156524,11056
2007-07-05,3.440000,3.440000,3.400000,3.420000,2.156524,13043
2007-07-06,3.420000,3.420000,3.400000,3.400000,2.143912,11277
2007-07-09,3.400000,3.460000,3.400000,3.460000,2.181746,14371
2007-07-10,3.460000,3.500000,3.440000,3.460000,2.181746,16168
2007-07-11,3.440000,3.480000,3.440000,3.460000,2.181746,10495
2007-07-12,3.480000,3.500000,3.460000,3.460000,2.181746,12222
2007-07-13,3.500000,3.520000,3.480000,3.480000,2.194357,23738
2007-07-16,3.500000,3.520000,3.480000,3.520000,2.219579,18190
2007-07-17,3.520000,3.520000,3.480000,3.480000,2.194357,14070
2007-07-18,3.460000,3.480000,3.420000,3.420000,2.156524,22213
2007-07-19,3.440000,3.460000,3.420000,3.460000,2.181746,22203
2007-07-20,3.460000,3.500000,3.460000,3.500000,2.206969,17527
2007-07-23,3.460000,3.540000,3.440000,3.500000,2.206969,14811
2007-07-24,3.540000,3.560000,3.520000,3.520000,2.219579,31538
2007-07-25,3.500000,3.540000,3.460000,3.520000,2.219579,24435
2007-07-26,3.520000,3.520000,3.460000,3.480000,2.194357,30240
2007-07-27,3.400000,3.440000,3.360000,3.440000,2.169135,88774
2007-07-30,3.400000,3.480000,3.400000,3.440000,2.169135,22369
2007-07-31,3.480000,3.500000,3.440000,3.500000,2.206969,41418000
2007-08-01,3.480000,3.480000,3.380000,3.400000,2.143912,27520
2007-08-02,3.460000,3.480000,3.400000,3.420000,2.156524,27509
2007-08-03,3.480000,3.500000,3.440000,3.440000,2.169135,35034
2007-08-06,3.380000,3.440000,3.380000,3.420000,2.156524,30661
2007-08-07,3.320000,3.320000,3.240000,3.260000,2.055633,26986
2007-08-08,3.280000,3.400000,3.280000,3.400000,2.143912,25886
2007-08-10,3.340000,3.480000,3.340000,3.460000,2.181746,48442
2007-08-13,3.480000,3.540000,3.400000,3.500000,2.206969,33556
2007-08-14,3.520000,3.540000,3.480000,3.500000,2.206969,22919
2007-08-15,3.420000,3.460000,3.360000,3.460000,2.181746,28847
2007-08-16,3.340000,3.380000,3.300000,3.360000,2.118690,35459
2007-08-17,3.260000,3.400000,3.160000,3.400000,2.143912,41646
2007-08-20,3.440000,3.500000,3.420000,3.480000,2.194357,50519
